Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,62.380001068115234,64.12999725341797,62.20000076293945,63.75,40.94673156738281,8652700
2009-01-05,63.2599983215332,63.84000015258789,62.88999938964844,63.560001373291016,40.82470703125,7692900
2009-01-06,63.9900016784668,64.45999908447266,61.83000183105469,62.13999938964844,39.91262435913086,10855700
2009-01-07,61.93000030517578,62.56999969482422,60.84000015258789,61.2400016784668,39.334564208984375,7910400
2009-01-08,60.83000183105469,60.83000183105469,59.70000076293945,60.52000045776367,38.872093200683594,9382300
2009-01-09,60.709999084472656,60.95000076293945,59.849998474121094,60.06999969482422,38.583072662353516,7150700
2009-01-12,60.099998474121094,61.22999954223633,59.75,60.15999984741211,38.64087677001953,8682900
2009-01-13,60.310001373291016,60.79999923706055,58.81999969482422,59.31999969482422,38.10133361816406,9082600
2009-01-14,58.5099983215332,58.619998931884766,56.40999984741211,57.33000183105469,36.82316970825195,15340200
2009-01-15,57.20000076293945,58.59000015258789,56.54999923706055,57.97999954223633,37.240657806396484,12166300
2009-01-16,58.7400016784668,59.97999954223633,58.540000915527344,59.66999816894531,38.32614517211914,12445800
2009-01-20,59.59000015258789,59.79999923706055,56.90999984741211,57.06999969482422,36.65616989135742,11930300
2009-01-21,57.97999954223633,58.939998626708984,57.15999984741211,58.70000076293945,37.70309829711914,10261400
2009-01-22,58.06999969482422,59.470001220703125,57.689998626708984,58.720001220703125,37.71596145629883,10969400
2009-01-23,57.2400016784668,58.720001220703125,56.75,58.02000045776367,37.26634216308594,10266100
2009-01-26,57.22999954223633,58.66999816894531,56.45000076293945,58.400001525878906,37.51042175292969,14106700
2009-01-27,58.79999923706055,59.220001220703125,58.29999923706055,58.52000045776367,37.587501525878906,9992800
2009-01-28,59.70000076293945,59.70000076293945,58.310001373291016,59.20000076293945,38.02426528930664,11110700
2009-01-29,58.779998779296875,59.060001373291016,58.02000045776367,58.13999938964844,37.34341812133789,9559400
2009-01-30,58.5,58.72999954223633,57.369998931884766,58.02000045776367,37.26634216308594,9660800
2009-02-02,57.619998931884766,58.439998626708984,57.45000076293945,57.900001525878906,37.18927764892578,7652100
2009-02-03,58.290000915527344,59.150001525878906,57.189998626708984,58.880001068115234,37.8187255859375,8104300
2009-02-04,59.16999816894531,59.77000045776367,57.5,57.86000061035156,37.163578033447266,9266600
2009-02-05,57.5,58.58000183105469,57.06999969482422,58.36000061035156,37.48471450805664,11066500
2009-02-06,58.119998931884766,59.33000183105469,58.119998931884766,58.459999084472656,37.548946380615234,10788700
2009-02-09,59.029998779296875,59.43000030517578,58.04999923706055,59.02000045776367,37.90864562988281,12359600
2009-02-10,59.0,59.02000045776367,56.880001068115234,57.279998779296875,36.79104995727539,13322500
2009-02-11,57.4900016784668,57.849998474121094,56.630001068115234,57.08000183105469,36.66258239746094,9579700
2009-02-12,56.790000915527344,57.04999923706055,55.630001068115234,56.959999084472656,36.58551025390625,12798000
2009-02-13,57.060001373291016,57.59000015258789,56.689998626708984,56.810001373291016,36.48915481567383,6976700
2009-02-17,55.900001525878906,56.40999984741211,55.2599983215332,55.68000030517578,35.76335906982422,9744100
2009-02-18,56.0,56.560001373291016,55.54999923706055,56.40999984741211,36.232242584228516,9489500
2009-02-19,55.91999816894531,57.11000061035156,55.310001373291016,55.310001373291016,35.52569580078125,9524500
2009-02-20,54.880001068115234,55.22999954223633,54.04999923706055,54.56999969482422,35.05039978027344,13541100
2009-02-23,54.75,55.38999938964844,53.689998626708984,53.869998931884766,34.60079574584961,10856700
2009-02-24,54.220001220703125,54.939998626708984,53.91999816894531,54.7599983215332,35.17243194580078,10903500
2009-02-25,54.400001525878906,55.150001525878906,53.91999816894531,54.290000915527344,34.870567321777344,11531100
2009-02-26,54.52000045776367,54.689998626708984,52.060001373291016,52.20000076293945,33.83981704711914,10170800
