Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.317222595214844,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.417318344116211,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,11.871074676513672,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,11.55744743347168,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,11.704255104064941,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.143730163574219,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,10.94354248046875,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,10.976905822753906,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,10.503130912780762,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,10.549840927124023,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,10.556516647338867,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.016010284423828,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.476438522338867,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.256234169006348,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,10.60322380065918,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,10.876812934875488,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.163747787475586,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.263840675354004,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,10.62991714477539,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,9.98931884765625,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.21619987487793,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.423060417175293,65932300
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,10.569859504699707,95781900
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,10.910178184509277,115564600
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,11.370610237121582,62910000
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.243824005126953,37624300
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,10.709992408752441,69149100
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,10.790067672729492,46279800
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,10.81008529663086,57645800
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,10.74335765838623,43639500
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.202851295471191,47981100
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.256234169006348,40630400
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.036028861999512,42978400
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.06272029876709,59376600
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,9.582275390625,51687900
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.002664566040039,55486800
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,9.855866432189941,56278900
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,9.669022560119629,51007600
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,9.722406387329102,76734300
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,9.555578231811523,59924500
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,9.602291107177734,62320000
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.176159858703613,69574200
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,9.709060668945312,67034500
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.462160110473633,113692300
2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.088475227355957,78274900
2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,9.769112586975098,71743300
2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.022684097290039,55002400
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.349658012390137,49609300
2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.349658012390137,43118900
2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.309616088867188,50265100
2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,10.770049095153809,52090300
2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.010272979736328,85018400
2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,10.830101013183594,56670100
2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,10.616570472717285,66078200
2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.330570220947266,64333300
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.130387306213379,44592600
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.056982040405273,64202300
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,11.550774574279785,58048800
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.310552597045898,37833600
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,10.883487701416016,45060500
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.190439224243164,59050200
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,11.65086841583252,73415300
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.104625701904297,88337600
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.117969512939453,59472600
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,11.697583198547363,63355500
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.243824005126953,59902600
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,11.43066692352295,45389100
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,11.891091346740723,53094200
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,11.937800407409668,33965000
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,11.964496612548828,42813500
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,11.717597007751465,51890600
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.064586639404297,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.004532814025879,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,11.550774574279785,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,11.804347038269043,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,11.637526512145996,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,11.757636070251465,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.291468620300293,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.25810432434082,42312900
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,12.458290100097656,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,12.845319747924805,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,12.892022132873535,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.065521240234375,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.012141227722168,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.098891258239746,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.085537910461426,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,12.645132064819336,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,12.49832534790039,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,12.418253898620605,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,12.491652488708496,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.044569969177246,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.07126235961914,43080700
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,11.957822799682617,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,12.491652488708496,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,12.598421096801758,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,12.411580085754395,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.07793140411377,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,11.944477081298828,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,12.338178634643555,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.158008575439453,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,12.35152530670166,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,12.344850540161133,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.012141227722168,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.085537910461426,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,12.918716430664062,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.125576972961426,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.259039878845215,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.259039878845215,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.399168014526367,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.312420845031738,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.412511825561523,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.285726547241211,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,12.918716430664062,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.731879234313965,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.8119535446167,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.671822547912598,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.62511157989502,71703600
