Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.211280822753906,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.790433883666992,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.21668243408203,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.005577087402344,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.416940689086914,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.571199417114258,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.8540096282959,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.828304290771484,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.530597686767578,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.46834373474121,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.439918518066406,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.239618301391602,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.311365127563477,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.629365921020508,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.427743911743164,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.576601028442383,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,16.95549774169922,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.714645385742188,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.205839157104492,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.25995635986328,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.05021858215332,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.272130966186523,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.265369415283203,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.603660583496094,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.69434356689453,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.457542419433594,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.657794952392578,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.652389526367188,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.72005271911621,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.70516014099121,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.648306846618652,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.55357551574707,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,13.937873840332031,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.464259147644043,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.200387001037598,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.222046852111816,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.702427864074707,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.595534324645996,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.460221290588379,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.316773414611816,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.215289115905762,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.058300971984863,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.231496810913086,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.77817153930664,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.757877349853516,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.193623542785645,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.802556991577148,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.697029113769531,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.069154739379883,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.622599601745605,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.009626388549805,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.342519760131836,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.881074905395508,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.66319751739502,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.526559829711914,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.86213493347168,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.32358169555664,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.688941955566406,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.538732528686523,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.81341552734375,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,17.98392105102539,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.039409637451172,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.086856842041016,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.845996856689453,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.113969802856445,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.470060348510742,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.592063903808594,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.197965621948242,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.84187889099121,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.8084659576416,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.069177627563477,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.530092239379883,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.54363250732422,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.123891830444336,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.048843383789062,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.6218318939209,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.50974464416504,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.62497329711914,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.21828842163086,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.225067138671875,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.370548248291016,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.367406845092773,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.021732330322266,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.258468627929688,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.60099983215332,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.22772216796875,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,23.885677337646484,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.393543243408203,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.28559112548828,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,23.967025756835938,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.0791015625,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.08901596069336,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.662012100219727,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.254838943481445,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.27202606201172,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.41800308227539,77073900
