Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,39.5041389465332,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,39.22106170654297,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,39.10783767700195,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,38.422183990478516,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,38.000732421875,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,37.65473937988281,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,37.7050666809082,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,37.409423828125,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,36.39665603637695,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,36.14503860473633,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,36.314884185791016,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,36.12614822387695,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,36.46823501586914,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,36.081817626953125,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,35.473697662353516,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,35.70808029174805,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,35.91712188720703,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,36.85462951660156,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,36.87998580932617,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,34.52350616455078,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,33.605010986328125,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,34.1497688293457,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,33.269264221191406,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,33.77604675292969,17727500
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,34.20677947998047,15338000
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,33.53532409667969,13422200
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,32.59145736694336,22520700
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,32.40776443481445,16404400
2009-02-12,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,32.4837760925293,18019300
2009-02-13,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,32.363426208496094,11644800
2009-02-17,50.0,50.939998626708984,49.279998779296875,50.11000061035156,31.742630004882812,20833900
2009-02-18,49.84000015258789,51.16999816894531,49.75,50.95000076293945,32.27473068237305,16755100
2009-02-19,51.5,52.04999923706055,51.029998779296875,51.130001068115234,32.38875961303711,13503700
2009-02-20,50.2400016784668,51.36000061035156,49.79999923706055,50.25,31.831308364868164,19555100
2009-02-23,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,30.976139068603516,15129900
2009-02-24,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,31.527250289916992,14983500
2009-02-25,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,31.622262954711914,17411600
2009-02-26,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,31.020484924316406,13606800
2009-02-27,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,30.513715744018555,20748000
2009-03-02,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,29.690223693847656,19033100
2009-03-03,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,29.538192749023438,19531800
