Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,15.770756721496582,5266700
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,16.567012786865234,11938400
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,16.48676872253418,7691300
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,16.684293746948242,8245300
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,16.567012786865234,5904100
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,16.1411075592041,9359800
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,15.986793518066406,5617000
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,16.09172821044922,7329500
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,16.134937286376953,10070600
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,16.604042053222656,11143200
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,16.61022186279297,8957000
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,16.0114803314209,7714800
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,16.252216339111328,7766700
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,16.542325973510742,10783600
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,16.62256622314453,8555400
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,16.542325973510742,9614100
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,16.6657772064209,7279700
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,17.215126037597656,8932700
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,17.215126037597656,9197000
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,16.918846130371094,9278500
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,16.678117752075195,7997600
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,17.12870979309082,11471600
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,16.6657772064209,9128700
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,17.017602920532227,8334000
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,17.38178253173828,8531100
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,17.283023834228516,6469300
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,16.690458297729492,8394600
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,16.597869873046875,5419000
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,16.659597396850586,6929100
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,16.19656753540039,9048300
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,15.781275749206543,9826600
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,15.892848014831543,6880900
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,16.0106201171875,9317800
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,15.545742988586426,12459900
2009-02-23,24.709999084472656,25.25,23.760000228881836,24.139999389648438,14.9630765914917,14846000
2009-02-24,24.260000228881836,24.780000686645508,24.100000381469727,24.3700008392334,15.105649948120117,11577700
2009-02-25,24.290000915527344,24.31999969482422,23.469999313354492,23.520000457763672,14.578778266906738,10107200
2009-02-26,23.950000762939453,24.06999969482422,23.270000457763672,23.299999237060547,14.442411422729492,8325600
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.860000610351562,14.78952407836914,13245700
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,14.40522289276123,8696500
2009-03-03,23.0,23.309999465942383,22.540000915527344,22.770000457763672,14.1138916015625,15573300
2009-03-04,23.149999618530273,23.15999984741211,22.1299991607666,22.780000686645508,14.120092391967773,13277100
2009-03-05,22.34000015258789,22.770000457763672,21.649999618530273,21.84000015258789,13.537436485290527,10473800
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,13.692397117614746,13191200
2009-03-09,21.829999923706055,22.290000915527344,21.389999389648438,21.5,13.326692581176758,8190500
2009-03-10,21.84000015258789,22.760000228881836,21.75,22.600000381469727,14.008522033691406,11148600
2009-03-11,22.670000076293945,23.389999389648438,22.510000228881836,22.639999389648438,14.033312797546387,7624000
2009-03-12,22.639999389648438,23.510000228881836,22.360000610351562,23.43000030517578,14.522989273071289,6116600
2009-03-13,23.479999542236328,24.100000381469727,23.479999542236328,23.8799991607666,14.801918029785156,6638900
2009-03-16,24.020000457763672,24.350000381469727,23.360000610351562,23.440000534057617,14.52918529510498,7317100
2009-03-17,23.40999984741211,24.350000381469727,23.389999389648438,24.299999237060547,15.062254905700684,9941500
2009-03-18,24.190000534057617,24.360000610351562,23.6200008392334,24.020000457763672,14.88869571685791,8838300
2009-03-19,24.219999313354492,24.469999313354492,23.670000076293945,24.049999237060547,14.907295227050781,8388000
2009-03-20,24.280000686645508,24.809999465942383,24.040000915527344,24.290000915527344,15.056059837341309,11682100
2009-03-23,25.799999237060547,27.149999618530273,25.530000686645508,26.579999923706055,16.475507736206055,19490700
2009-03-24,26.329999923706055,26.670000076293945,26.100000381469727,26.3799991607666,16.351531982421875,10064900
2009-03-25,26.520000457763672,27.5,26.450000762939453,26.829999923706055,16.63046646118164,11685000
2009-03-26,27.0,27.0,26.299999237060547,26.559999465942383,16.463111877441406,9753800
2009-03-27,26.290000915527344,26.8700008392334,26.139999389648438,26.389999389648438,16.35773277282715,7664700
2009-03-30,25.940000534057617,26.15999984741211,25.649999618530273,25.989999771118164,16.10979652404785,6432700
2009-03-31,26.25,26.389999389648438,25.739999771118164,25.959999084472656,16.09119987487793,9304900
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,16.425922393798828,8903800
2009-04-02,27.25,28.0,27.079999923706055,27.389999389648438,16.97758674621582,10983800
2009-04-03,27.360000610351562,27.549999237060547,26.6200008392334,26.90999984741211,16.680051803588867,13963200
2009-04-06,26.639999389648438,26.940000534057617,26.34000015258789,26.93000030517578,16.692453384399414,7978200
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,16.983774185180664,9916500
