Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,14.06370735168457,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,13.92275619506836,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.699088096618652,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.766494750976562,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.861480712890625,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.665387153625488,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.398818969726562,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.487677574157715,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,13.0587158203125,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.285449028015137,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.432523727416992,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.138379096984863,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.264006614685059,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.211915969848633,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,12.930031776428223,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.184338569641113,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.276259422302246,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.438654899597168,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.34366512298584,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,13.089357376098633,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,12.942279815673828,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.273202896118164,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,12.991307258605957,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,13.08016300201416,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.34366512298584,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,12.96373462677002,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.461237907409668,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.645079612731934,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.60103988647461,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.43558120727539,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,13.052590370178223,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,13.077095985412598,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.267068862915039,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.126120567321777,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.896324157714844,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.193530082702637,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,12.982115745544434,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.583796501159668,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.516388893127441,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.160965919494629,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.89746379852295,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.17322063446045,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.59719181060791,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,11.980191230773926,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.872950553894043,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,11.998573303222656,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.252482414245605,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.645727157592773,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.763392448425293,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.778863906860352,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.834607124328613,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,12.896537780761719,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,13.060647010803223,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,13.20307731628418,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,13.66754150390625,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,13.630390167236328,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,13.856420516967773,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,13.887386322021484,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,13.964794158935547,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,13.599416732788086,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,13.608705520629883,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,13.890484809875488,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,14.039113998413086,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,13.924542427062988,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,13.930732727050781,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,13.816164016723633,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,13.930732727050781,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,13.930732727050781,16203000
