Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.00077438354492,32.60102081298828,31.466175079345703,32.48847579956055,14.407176971435547,14848985
2009-01-05,31.60685920715332,31.60685920715332,29.86238670349121,30.462635040283203,13.508810043334961,36096596
2009-01-06,30.65021324157715,30.715864181518555,29.52474594116211,29.974931716918945,13.292530059814453,28001608
2009-01-07,29.8436279296875,30.443876266479492,29.59039878845215,29.918659210205078,13.46132755279541,22727743
2009-01-08,29.88114356994629,30.50952911376953,29.740459442138672,30.378225326538086,13.66810131072998,17421465
2009-01-09,30.481393814086914,30.61269760131836,30.021827697753906,30.16250991821289,13.57104778289795,18603481
2009-01-12,30.21878433227539,30.425119400024414,29.599777221679688,29.81549072265625,13.414909362792969,23908906
2009-01-13,29.82486915588379,29.86238670349121,28.81195068359375,29.54350471496582,13.292533874511719,20567359
2009-01-14,29.20586395263672,29.327789306640625,28.43679428100586,28.661888122558594,12.89586067199707,20324900
2009-01-15,28.286731719970703,28.39927864074707,26.804868698120117,28.04288101196289,12.617352485656738,32078530
2009-01-16,28.661888122558594,28.699403762817383,27.545799255371094,28.099153518676758,12.642677307128906,20473105
2009-01-20,28.11791229248047,28.699403762817383,27.930334091186523,28.01474380493164,12.604698181152344,23933429
2009-01-21,28.37114143371582,29.03704261779785,28.07101821899414,28.980770111083984,13.039341926574707,18714795
2009-01-22,28.82132911682129,28.82132911682129,27.527042388916016,28.286731719970703,12.727071762084961,19628549
2009-01-23,27.920955657958984,28.84946632385254,27.452011108398438,28.549341201782227,12.845227241516113,16291480
2009-01-26,28.455551147460938,29.384061813354492,28.380521774291992,29.0651798248291,13.07732105255127,22147184
2009-01-27,27.855302810668945,28.343006134033203,27.161264419555664,28.099153518676758,12.642677307128906,33535418
2009-01-28,28.136669158935547,29.07455825805664,27.883440017700195,28.999528884887695,13.04778003692627,26533950
2009-01-29,28.924497604370117,28.924497604370117,27.864681243896484,28.352384567260742,12.756611824035645,17343204
2009-01-30,28.38990020751953,28.74629783630371,27.827167510986328,28.01474380493164,12.604698181152344,17744744
2009-02-02,28.38990020751953,28.980770111083984,27.911577224731445,28.690025329589844,12.908523559570312,15420375
2009-02-03,29.318410873413086,29.712324142456055,28.765056610107422,29.599777221679688,13.317849159240723,18076340
2009-02-04,29.684186935424805,29.87176513671875,28.614992141723633,28.708782196044922,12.91696834564209,18991480
2009-02-05,28.08977508544922,29.5622615814209,28.08977508544922,29.252758026123047,13.16171646118164,22565783
2009-02-06,29.374683380126953,30.20002555847168,29.083938598632812,29.749839782714844,13.385366439819336,18549956
2009-02-09,29.984310150146484,29.993690490722656,29.337167739868164,29.440336227416992,13.246115684509277,15534994
2009-02-10,29.355926513671875,29.54350471496582,27.949092864990234,28.136669158935547,12.659553527832031,21573022
2009-02-11,28.46493148803711,28.511825561523438,27.78965187072754,28.11791229248047,12.651115417480469,13400840
2009-02-12,27.930334091186523,28.04288101196289,27.170644760131836,28.0053653717041,12.600480079650879,18384158
2009-02-13,27.883440017700195,28.333627700805664,27.602073669433594,27.7239990234375,12.47387981414795,14983863
2009-02-17,27.00182342529297,27.433252334594727,26.3265438079834,26.504743576049805,11.925299644470215,20988838
2009-02-18,26.682941436767578,26.72983741760254,25.95138931274414,26.3265438079834,11.845123291015625,19650087
2009-02-19,26.720457077026367,26.889278411865234,26.185861587524414,26.25151252746582,11.811366081237793,15800910
2009-02-20,25.90449333190918,27.198780059814453,25.90449333190918,27.02058219909668,12.157397270202637,30270000
2009-02-23,27.217538833618164,27.292570114135742,26.063934326171875,26.120208740234375,11.752288818359375,19257503
2009-02-24,26.260892868041992,26.936172485351562,25.96076774597168,26.795488357543945,12.056113243103027,19207497
2009-02-25,26.711078643798828,27.189401626586914,26.22337532043457,26.776731491088867,12.047677040100098,25712318
2009-02-26,27.05809783935547,27.264432907104492,26.476606369018555,26.711078643798828,12.018136024475098,18228170
2009-02-27,26.504743576049805,27.255054473876953,26.3828182220459,26.757972717285156,12.039230346679688,24826712
2009-03-02,26.31716537475586,26.589153289794922,25.688779830932617,25.810705184936523,11.613030433654785,32995376
2009-03-03,25.801326751708984,26.148345947265625,25.463685989379883,25.61374855041504,11.524413108825684,25067039
