Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.106048583984375,4885900
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,21.74549102783203,8518900
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.232707977294922,7423000
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.072452545166016,8228400
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.400962829589844,6106900
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.192642211914062,5931400
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,20.527618408203125,6242600
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.319299697875977,10393800
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.293718338012695,7846700
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,19.942720413208008,10735100
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.43146514892578,9587900
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.357820510864258,8196900
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.07091522216797,8206400
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,21.785551071166992,19846600
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.46660804748535,14194800
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,22.55474090576172,11956600
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.29989242553711,14528200
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.02901268005371,16850900
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,22.98741340637207,8842900
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,22.698957443237305,9325100
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.355974197387695,9313100
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,23.828706741333008,12365200
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.219770431518555,13014100
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.075544357299805,13264500
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.18770980834961,15279600
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,23.652421951293945,12664700
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.410518646240234,12561200
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,22.875234603881836,14523700
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,23.620386123657227,16370900
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.2037353515625,9258200
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,22.771080017089844,13399000
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,22.698957443237305,10999400
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,22.95534896850586,10142100
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,22.41852569580078,14396200
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.08540153503418,29258700
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,19.397878646850586,13996100
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,18.452421188354492,14346100
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.08077049255371,34614900
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,15.744256019592285,19846800
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.005570411682129,30818800
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.261966705322266,33608100
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,14.390165328979492,30539200
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.100177764892578,23363700
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.342089653015137,24728700
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.253959655761719,13752500
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.47182559967041,18763300
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.31960391998291,15788800
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,16.353181838989258,15471200
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.11435890197754,11716000
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,16.569522857666016,8086100
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,17.25857925415039,12679300
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,17.58708953857422,11402800
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.066287994384766,8968000
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,16.52945899963379,13299800
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,17.667217254638672,10350900
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,16.92206382751465,8353700
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,16.97013282775879,14040500
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,17.32267951965332,12733100
