Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,45.6895751953125,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,45.683956146240234,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,44.93964767456055,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,43.792381286621094,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.26247024536133,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.411800384521484,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,42.83537292480469,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.60769271850586,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.02946472167969,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,42.902530670166016,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,43.708412170410156,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42.69546127319336,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.35761260986328,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,43.78120040893555,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,43.674835205078125,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,43.98824691772461,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.16731643676758,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.352020263671875,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.092803955078125,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,42.801788330078125,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,42.9193229675293,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,43.719608306884766,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.46217727661133,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,44.648643493652344,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.18859100341797,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,44.70487976074219,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,42.82624053955078,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,41.948787689208984,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.30876922607422,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,41.95439529418945,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.09263610839844,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.463863372802734,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.58762741088867,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.06452941894531,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,38.97895812988281,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.54823684692383,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.52574157714844,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,39.90702819824219,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.1915168762207,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.509735107421875,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.20037841796875,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,36.942832946777344,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,34.9966926574707,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.01475524902344,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.31848907470703,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,37.90464782714844,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,36.993446350097656,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,37.7696533203125,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,37.79778289794922,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.66840744018555,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,38.860836029052734,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,38.90584945678711,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.43337631225586,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.173439025878906,67260000
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.6707878112793,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.02394485473633,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.46269226074219,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.06452941894531,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.36143112182617,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.60209655761719,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.303993225097656,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,38.93959045410156,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.5133056640625,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.62017822265625,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.400814056396484,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.64711380004883,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,38.7877082824707,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.2827033996582,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.259002685546875,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.07899856567383,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.326499938964844,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,37.91591262817383,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.544677734375,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,36.72348403930664,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.25218963623047,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.41974639892578,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,36.959693908691406,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.44342803955078,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.19593048095703,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,37.73029327392578,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.495243072509766,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.499671936035156,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.25337219238281,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.3602294921875,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.05088424682617,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,38.57398986816406,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,38.770843505859375,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,39.82265853881836,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.19459533691406,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.07163619995117,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,39.47749710083008,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,39.47184371948242,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,39.104061126708984,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,39.89054489135742,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,39.9018669128418,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,39.3869743347168,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,38.69668197631836,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,38.94564437866211,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,39.500144958496094,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,38.6457405090332,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,39.171966552734375,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,39.2398567199707,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,40.6035041809082,31804200
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,41.259849548339844,28676700
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,40.784549713134766,29755400
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,41.29380798339844,25934100
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,41.288150787353516,26481100
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,41.40131378173828,23300300
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,41.373008728027344,21944500
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,41.78040313720703,27360200
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,41.89923095703125,30857000
2009-06-12,73.43000030517578,74.16000366210938,73.0999984741211,73.77999877929688,41.746456146240234,21693200
2009-06-15,72.63999938964844,72.95999908447266,72.25,72.80999755859375,41.1976203918457,27871600
2009-06-16,73.33999633789062,73.43000030517578,71.58000183105469,71.62999725341797,40.52994918823242,24218800
2009-06-17,71.05999755859375,71.77999877929688,70.83999633789062,71.41999816894531,40.41111373901367,29926300
2009-06-18,71.2300033569336,72.08999633789062,71.16000366210938,71.44000244140625,40.422454833984375,20734300
2009-06-19,71.8499984741211,72.0,70.41999816894531,71.05000305175781,40.201778411865234,42763000
2009-06-22,70.0999984741211,70.16999816894531,68.69000244140625,68.83999633789062,38.951290130615234,28398500
2009-06-23,69.27999877929688,69.63999938964844,68.51000213623047,68.94999694824219,39.01352310180664,24146400
2009-06-24,69.30000305175781,69.62000274658203,68.18000030517578,68.44999694824219,38.730628967285156,20861400
2009-06-25,68.30999755859375,70.02999877929688,68.08000183105469,69.87999725341797,39.53974914550781,30901300
2009-06-26,69.66999816894531,69.79000091552734,68.86000061035156,69.05000305175781,39.070125579833984,27662000
2009-06-29,69.44999694824219,70.77999877929688,69.12999725341797,70.58000183105469,39.93582534790039,24357700
2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210938,39.55672073364258,27339800
2009-07-01,70.66999816894531,71.51000213623047,70.41000366210938,70.55999755859375,39.92450714111328,22548700
2009-07-02,69.56999969482422,69.72000122070312,68.0,68.48999786376953,38.75325393676758,22946200
2009-07-06,67.66999816894531,68.1500015258789,66.36000061035156,68.0999984741211,38.53258514404297,29776400
2009-07-07,67.61000061035156,67.80999755859375,66.37000274658203,66.55999755859375,37.66121292114258,25054300
2009-07-08,66.55999755859375,67.12999725341797,65.5,66.26000213623047,37.4914665222168,30050500
2009-07-09,66.80000305175781,66.97000122070312,65.70999908447266,65.97000122070312,37.32737731933594,22770900
2009-07-10,65.0999984741211,65.4000015258789,64.75,65.12000274658203,36.846431732177734,25921000
2009-07-13,65.16999816894531,65.7300033569336,64.45999908447266,65.69999694824219,37.17459487915039,31656600
2009-07-14,66.19999694824219,66.3499984741211,65.45999908447266,66.22000122070312,37.46882629394531,22878800
2009-07-15,67.19999694824219,68.51000213623047,66.88999938964844,68.44000244140625,38.724971771240234,29656700
2009-07-16,68.19999694824219,68.80000305175781,67.4800033569336,68.45999908447266,38.73628616333008,23543600
